,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
0,CCDC92,10,"['BMI', 'VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI', 'FGadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
1,SCYL1,8,"['BMI', 'VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
2,LSM2,8,"['BMI', 'VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
3,HSPA1L,7,"['BMI', 'VATSATadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4,PTCH1,7,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
5,SHOC2,7,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
6,VPS18,7,"['VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']"
7,DCAF7,6,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
8,STIP1,6,"['BMI', 'WHRadjBMI', 'ISenBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
9,WDR6,6,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
