,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
0,CCDC92,10,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'ISenBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Insulin sensitivity adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
1,ADCY3,9,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
2,DNAH10,9,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
3,ARL15,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
4,SCYL1,8,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
5,LSM2,8,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
6,VARS,8,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
7,CLIC1,7,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
8,RILPL2,7,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
9,EPB41L1,7,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
