,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
0,ZNF664,11,"['VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
1,CCDC92,10,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2,ADCY3,9,"['VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
3,DNAH10,9,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4,COBLL1,9,"['VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'BMI', 'T2D', 'HIPCadjBMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
5,POMC,9,"['VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
6,RSPO3,9,"['VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
7,ZNF664-FAM101A,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
8,CEBPA,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
9,CEBPG,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
10,CELF1,8,"['WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'ISenBMI', 'BMI', 'T2D', 'HIPCadjBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
11,C1QTNF4,8,"['WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
