,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
0,ZNF664,11,"['BMI', 'T2D', 'ISenBMI', 'VATSATadjBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1,CCDC92,10,"['T2D', 'BMI', 'ISenBMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",True
2,ADCY3,9,"['BMI', 'T2D', 'VATSATadjBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
3,DNAH10,9,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
4,COBLL1,9,"['BMI', 'T2D', 'VATSATadjBMI', 'FIadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Fasting insulin adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5,POMC,9,"['BMI', 'T2D', 'VATSATadjBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
6,RSPO3,9,"['BMI', 'T2D', 'VATSATadjBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
7,ZNF664-FAM101A,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
8,CEBPA,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
9,CEBPG,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
